Enable,ItemName,Device,NeedShow,Prefix,Suffix,Plugin,Function,Command,Delay,Choose,Max,Min
1,LED_ON_DY_Lisa_Get_stats_Data(0x01)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x02),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x02),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x02),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x02),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x02)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x02)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x02)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x01)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x03),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x03),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x03),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x03),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x03)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x03)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x03)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x03)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x04),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x04),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x04),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x04),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x04)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x04)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x04)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x04)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x05),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x05),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x05),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x05),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x05)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x05)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x05)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x05)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x06),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x06),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x06),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x06),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x06)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x06)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x06)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x06)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x07),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x07),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x07),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x07),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x07)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x07)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x07)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x07)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_Raw_Data_Ch(0x08),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Raw_Data_Ch(0x08),100,WriteToPlist,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x08),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Get_Stats_Data(0x08),100,SaveToDictionary,,
1,LED_ON_DY_Lisa_Get_stats_Data(0x08)_MIN,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x08)_MAX,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x08)_VPP,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,LED_ON_DY_Lisa_Get_stats_Data(0x08)_STD,,YES,Test,,Communication,GetFromDictionary,,100,,2000,1500
1,Set_AGND_TO_DUTGND(OFF),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Set_AGND_TO_DUTGND(OFF),100,,,
1,Lisa_Power(OFF),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Power(OFF),100,,,
1,Lisa_Pd(OFF),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Pd(OFF),100,,,
1,Lisa_Led(OFF),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Led(OFF),100,,,
1,Lisa_DAC_To_Current(OFF),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_DAC_To_Current(OFF),100,,,
1,Lisa_Set_Led_Current(0),LANDevice,NO,Test,@_@,Communication,LanSendCommand,Lisa_Set_Led_Current(0),100,,,
1,BTN_Measure_2,LANDevice,YES,Test,@_@,Communication,LanSendCommand,BTN_Measure(),100,,50,0
1,Servo_Motor_Stop,FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,Servo_Motor_Stop,100,,,
1,"Stepper_Motor(10,exit)",FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,"Stepper_Motor_Run(150,0)",100,,,
1,Check_Stepper_Motor_Senser,FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,Check_Stepper_Motor_Senser_Back,100,,,
1,Stepper_Motor_Stop,FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,Stepper_Motor_Stop,100,,,
1,BTN_Measure_3,LANDevice,YES,Test,@_@,Communication,LanSendCommand,BTN_Measure(),100,,50,0
1,Carrier_Hold_Up,FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,Carrier_Hold_Up,100,,,
1,Check_Hold_Up,FIXMBDevice,NO,Test,@_@,Communication,ReadSerailPort,Check_Hold_Up,100,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,LED_OFF_DY_Lisa_Get_stats_Data,,,,,,,,,,,
